Carrier,Flight,Arrival?,Departure,Arrival,ETMS,Scheduled,Actual,Actual,Taxi,Scheduled,Actual,Actual,Taxi,Gate,Taxi,Airport,Taxi,Gate
AAL,1293,1,MIA,DEN,B738,20:40,20:38,20:54,16,22:45,23:00,22:46,14,0,2.7,1,7.3,15
AAL,827,1,ORD,DEN,MD83,7:20,7:29,7:41,12,8:50,9:19,9:07,12,9,0.8,10,5.3,29
AAL,789,1,ORD,DEN,MD82,14:10,14:53,15:05,12,15:45,16:27,16:19,8,43,0.8,44,1.3,42
AAL,2073,1,ORD,DEN,MD82,20:55,22:44,22:56,12,22:30,0:04,23:57,7,109,0.8,110,0.3,94
ASA,148,1,ANC,DEN,B738,23:55,23:49,0:02,13,6:57,6:38,6:30,8,0,2.7,0,1.7,0
ASA,147,0,DEN,ANC,B738,22:05,21:59,22:13,14,1:34,1:27,1:23,4,0,1.1,0,0.3,0
ASA,685,0,DEN,SEA,B738,8:10,8:08,8:19,11,10:00,9:52,9:46,6,0,0,0,0.3,0
ASA,679,0,DEN,SEA,B739,12:00,11:59,12:10,11,13:48,13:40,13:32,8,0,0,0,2.3,0
ASA,673,0,DEN,SEA,B738,17:15,17:11,17:24,13,19:05,18:50,18:46,4,0,0.1,0,0,0
ASA,677,0,DEN,SEA,B739,20:15,20:13,20:24,11,22:05,21:53,21:45,8,0,0,0,2.3,0
ASA,676,1,SEA,DEN,B739,7:35,7:37,7:55,18,11:10,11:07,11:00,7,2,5.9,8,0.7,0
ASA,672,1,SEA,DEN,B738,12:45,12:42,12:57,15,16:22,16:28,16:21,7,0,2.9,0,0.7,6
ASA,674,1,SEA,DEN,B739,15:50,15:46,15:58,12,19:24,19:27,19:22,5,0,0,0,0,3
ASA,678,1,SEA,DEN,B738,17:40,17:38,17:49,11,21:13,21:04,20:59,5,0,0,0,0,0
ASQ,157,1,ABQ,DEN,E45X,13:55,13:54,14:00,6,15:13,15:06,14:57,9,0,0,0,2.8,0
ASQ,18,1,ABQ,DEN,E45X,15:59,16:32,16:43,11,17:17,18:01,17:51,10,33,2.6,36,3.8,44
ASQ,71,1,AMA,DEN,E45X,6:53,6:46,6:54,8,7:07,6:58,6:51,7,0,0.6,0,0.8,0
ASQ,21,1,AMA,DEN,E45X,12:34,13:47,13:57,10,12:48,14:03,13:53,10,73,2.6,76,3.8,75
ASQ,61,1,BHM,DEN,E45X,13:59,15:02,15:14,12,15:58,16:51,16:47,4,63,1.6,65,0,53
ASQ,186,1,BIL,DEN,E45X,10:40,10:37,10:47,10,12:09,11:55,11:46,9,0,0.3,0,2.8,0
ASQ,952,1,BIL,DEN,E45X,15:07,14:58,15:08,10,16:36,16:30,16:23,7,0,0.3,0,0.8,0
ASQ,859,1,BIL,DEN,E45X,17:23,17:22,17:32,10,18:56,18:55,18:48,7,0,0.3,0,0.8,0
ASQ,137,1,BIL,DEN,E45X,19:35,19:49,19:58,9,21:07,21:07,21:01,6,14,0,13,0,0
ASQ,864,1,BIS,DEN,E145,11:10,11:05,11:13,8,11:48,11:38,11:26,12,0,0,0,5.8,0
ASQ,966,1,BIS,DEN,E45X,13:04,13:26,13:35,9,13:42,13:55,13:47,8,22,0.1,22,1.8,13
ASQ,139,1,BIS,DEN,E145,17:34,18:04,18:10,6,18:12,18:35,18:28,7,30,0,27,0.8,23
ASQ,29,1,BNA,DEN,E45X,7:21,7:31,7:42,11,9:10,9:16,9:05,11,10,1.2,11,4.8,6
ASQ,967,1,BNA,DEN,E45X,15:16,15:19,15:30,11,17:04,17:17,17:08,9,3,1.2,4,2.8,13
ASQ,103,1,CID,DEN,E45X,8:33,8:58,9:05,7,9:37,10:02,9:48,14,25,0,23,7.8,25
ASQ,997,1,CID,DEN,E45X,13:38,13:42,13:48,6,14:42,14:42,14:35,7,4,0,1,0.8,0
ASQ,165,1,CID,DEN,E45X,17:08,18:02,18:09,7,18:18,19:10,19:03,7,54,0,52,0.8,52
ASQ,872,1,CID,DEN,E45X,19:32,21:51,21:55,4,20:42,22:41,22:32,9,139,0,134,2.8,119
ASQ,906,1,COS,DEN,E45X,11:55,11:51,12:01,10,12:39,12:31,12:22,9,0,0,0,2.8,0
ASQ,124,1,COS,DEN,E45X,19:29,19:45,19:56,11,20:13,20:22,20:13,9,16,0,15,2.8,9
ASQ,940,1,DAL,DEN,E45X,8:49,8:43,8:59,16,9:55,10:04,9:40,24,0,8.1,2,17.8,9
ASQ,157,0,DEN,ABQ,E45X,12:10,12:13,12:26,13,13:30,13:24,13:17,7,3,2.3,5,2.4,0
ASQ,935,0,DEN,ABQ,E45X,19:44,19:48,20:05,17,21:02,21:09,20:57,12,4,6.3,10,7.4,7
ASQ,29,0,DEN,AMA,E45X,9:57,11:23,11:34,11,12:09,13:28,13:25,3,86,0.3,86,0,79
ASQ,30,0,DEN,AMA,E45X,21:47,22:44,22:52,8,0:04,0:47,0:42,5,57,0,54,0.6,43
ASQ,40,0,DEN,BHM,E45X,9:47,10:44,11:04,20,13:33,14:20,14:17,3,57,9.3,66,0,47
ASQ,65,0,DEN,BIL,E45X,8:46,8:45,8:52,7,10:15,10:06,10:02,4,0,0,0,0.5,0
ASQ,952,0,DEN,BIL,E45X,13:17,13:11,13:19,8,14:42,14:31,14:27,4,0,0,0,0.5,0
ASQ,847,0,DEN,BIL,E45X,15:25,15:32,15:45,13,16:54,16:56,16:52,4,7,2.3,9,0.5,2
ASQ,120,0,DEN,BIL,E45X,17:41,18:04,18:18,14,19:10,19:32,19:28,4,23,3.3,26,0.5,22
ASQ,865,0,DEN,BIS,E145,8:13,8:12,8:22,10,10:45,10:39,10:36,3,0,0,0,0,0
ASQ,966,0,DEN,BIS,E45X,10:07,10:35,10:48,13,12:39,13:03,12:59,4,28,2.3,30,0.5,24
ASQ,91,0,DEN,BIS,E145,14:36,15:06,15:21,15,17:08,17:38,17:34,4,30,4.3,34,0.5,30
ASQ,112,0,DEN,BNA,E45X,19:44,22:11,22:17,6,23:20,1:51,1:44,7,147,0,142,1.6,151
ASQ,997,0,DEN,CID,E45X,10:25,10:40,10:53,13,13:13,13:20,13:16,4,15,2.3,17,0.1,7
ASQ,87,0,DEN,CID,E45X,13:51,14:32,14:41,9,16:43,17:08,17:04,4,41,0,39,0.1,25
ASQ,860,0,DEN,CID,E45X,15:58,18:34,19:01,27,18:49,21:29,21:25,4,156,16.3,172,0.1,160
ASQ,861,0,DEN,CID,E145,20:51,21:08,21:22,14,23:43,23:54,23:50,4,17,3.3,20,0.1,11
ASQ,44,0,DEN,COS,E45X,7:43,8:12,8:27,15,8:21,8:48,8:41,7,29,4.3,33,1.5,27
ASQ,41,0,DEN,COS,E45X,10:51,10:56,11:05,9,11:30,11:25,11:18,7,5,0,3,1.5,0
ASQ,52,0,DEN,CVG,E45X,10:05,10:08,10:21,13,14:49,14:45,14:30,15,3,2.3,5,10.3,0
ASQ,986,0,DEN,CVG,E45X,19:41,20:15,20:28,13,0:24,0:51,0:43,8,34,2.3,36,3.3,27
ASQ,139,0,DEN,DFW,E45X,20:35,20:43,20:56,13,23:32,23:22,23:18,4,8,2.3,10,0,0
ASQ,906,0,DEN,DSM,E45X,13:09,13:02,13:13,11,15:44,15:30,15:26,4,0,0.3,0,0.2,0
ASQ,60,0,DEN,ELP,E45X,9:58,9:55,10:02,7,11:42,11:23,11:18,5,0,0,0,1.7,0
ASQ,61,0,DEN,ELP,E45X,17:41,19:19,19:31,12,19:29,20:56,20:52,4,98,1.3,99,0.7,87
ASQ,913,0,DEN,FAR,E45X,9:40,9:36,10:09,33,12:33,12:44,12:39,5,0,22.3,18,0.9,11
ASQ,871,0,DEN,FAR,E45X,13:19,14:11,14:18,7,16:01,16:48,16:44,4,52,0,48,0,47
ASQ,863,0,DEN,FAR,E45X,21:12,23:17,23:25,8,23:59,1:55,1:51,4,125,0,122,0,116
ASQ,113,0,DEN,FSD,E45X,14:30,14:55,15:06,11,16:56,17:16,17:11,5,25,0.3,25,1.1,20
ASQ,57,0,DEN,FSD,E45X,15:58,16:00,16:13,13,18:24,18:28,18:21,7,2,2.3,4,3.1,4
ASQ,150,0,DEN,FSD,E45X,22:00,23:17,23:25,8,0:26,1:40,1:36,4,77,0,74,0.1,74
ASQ,67,0,DEN,GJT,E45X,14:12,14:20,14:29,9,15:13,15:07,15:03,4,8,0,6,0.7,0
ASQ,140,0,DEN,GJT,E45X,16:39,16:57,17:25,28,17:34,18:10,18:05,5,18,17.3,35,1.7,36
ASQ,137,0,DEN,GJT,E45X,22:02,22:12,22:22,10,23:00,23:06,23:00,6,10,0,9,2.7,6
ASQ,968,0,DEN,GRR,E45X,19:40,22:03,22:20,17,0:07,2:20,2:16,4,143,6.3,149,0.1,133
ASQ,99,0,DEN,GUC,E45X,9:20,9:18,9:24,6,10:14,9:59,9:55,4,0,0,0,1.3,0
ASQ,101,0,DEN,GUC,E45X,12:41,13:05,13:17,12,13:35,13:50,13:46,4,24,1.3,25,1.3,15
ASQ,71,0,DEN,HSV,E45X,9:57,10:45,11:00,15,13:38,14:12,14:08,4,48,4.3,52,0,34
ASQ,62,0,DEN,HSV,E45X,19:40,19:41,19:54,13,23:21,23:19,23:10,9,1,2.3,3,4.5,0
ASQ,185,0,DEN,IAH,E45X,21:48,22:12,22:18,6,1:09,1:16,1:07,9,24,0,19,3.4,7
ASQ,976,0,DEN,ICT,E45X,8:05,8:05,8:18,13,10:18,10:18,10:13,5,0,2.3,2,0.8,0
ASQ,72,0,DEN,ICT,E145,17:53,19:08,19:24,16,20:13,21:24,21:20,4,75,5.3,80,0,71
ASQ,868,0,DEN,LBB,E145,11:28,11:26,11:36,10,13:51,13:39,13:36,3,0,0,0,0,0
ASQ,81,0,DEN,LIT,E45X,15:22,18:09,18:25,16,18:25,21:26,21:14,12,167,5.3,172,8,181
ASQ,85,0,DEN,LIT,E45X,20:33,21:40,21:49,9,23:39,0:49,0:44,5,67,0,65,1,70
ASQ,148,0,DEN,LNK,E45X,17:47,19:02,19:20,18,20:08,21:20,21:16,4,75,7.3,82,0.4,72
ASQ,147,0,DEN,LNK,E45X,21:43,22:04,22:10,6,0:04,0:09,0:05,4,21,0,16,0.4,5
ASQ,926,0,DEN,MCI,E45X,13:18,14:37,14:47,10,15:52,17:03,16:58,5,79,0,78,0.5,71
ASQ,824,0,DEN,MCI,E145,18:01,18:44,19:02,18,20:35,21:17,21:13,4,43,7.3,50,0,42
ASQ,979,0,DEN,MCI,E145,21:52,21:51,22:00,9,0:26,0:13,0:09,4,0,0,0,0,0
ASQ,92,0,DEN,MEM,E45X,9:56,9:55,10:13,18,13:17,13:10,13:04,6,0,7.3,6,0,0
ASQ,128,0,DEN,MEM,E45X,21:10,21:10,21:53,43,0:36,1:09,1:05,4,0,32.3,32,0,33
ASQ,965,0,DEN,MLI,E45X,15:35,15:47,15:59,12,18:34,18:33,18:30,3,12,1.3,13,0,0
ASQ,73,0,DEN,MOT,E45X,10:00,12:52,13:07,15,12:46,15:38,15:33,5,172,4.3,176,0,172
ASQ,78,0,DEN,MOT,E45X,14:25,14:37,14:48,11,17:11,17:13,17:08,5,12,0.3,12,0,2
ASQ,988,0,DEN,MOT,E45X,17:11,17:12,17:21,9,19:57,19:48,19:44,4,1,0,0,0,0
ASQ,80,0,DEN,MOT,E145,20:46,20:47,21:04,17,23:32,23:35,23:29,6,1,6.3,7,0.6,3
ASQ,83,0,DEN,MSN,E45X,9:55,10:05,10:17,12,13:02,12:58,12:56,2,10,1.3,11,0,0
ASQ,934,0,DEN,MSN,E45X,12:56,12:53,13:06,13,16:03,15:44,15:40,4,0,2.3,0,0.2,0
ASQ,156,0,DEN,MSN,E45X,15:53,15:54,16:05,11,19:00,18:44,18:41,3,1,0.3,1,0,0
ASQ,176,0,DEN,MSN,E45X,19:40,19:47,19:58,11,22:47,22:39,22:36,3,7,0.3,7,0,0
ASQ,185,0,DEN,MTJ,E45X,11:11,11:33,11:42,9,12:04,12:18,12:14,4,22,0,20,1,14
ASQ,142,0,DEN,OKC,E45X,7:56,7:59,8:12,13,10:30,10:24,10:20,4,3,2.3,5,0,0
ASQ,1,0,DEN,OKC,E45X,9:45,10:22,10:39,17,12:19,12:52,12:47,5,37,6.3,43,1,33
ASQ,21,0,DEN,PHX,E45X,15:51,16:49,17:01,12,16:47,17:36,17:31,5,58,1.3,59,0,49
ASQ,186,0,DEN,PIT,E45X,14:30,14:49,15:02,13,19:31,19:41,19:36,5,19,2.3,21,0.4,10
ASQ,866,0,DEN,RAP,E45X,7:38,7:55,8:04,9,8:44,8:50,8:47,3,17,0,15,0,6
ASQ,921,0,DEN,RAP,E45X,10:50,11:04,11:14,10,11:58,12:02,11:57,5,14,0,13,1.2,4
ASQ,922,0,DEN,RAP,E45X,12:10,12:06,12:16,10,13:11,13:20,12:59,21,0,0,0,17.2,9
ASQ,51,0,DEN,RAP,E45X,16:11,18:16,18:27,11,17:20,19:15,19:12,3,125,0.3,125,0,115
ASQ,66,0,DEN,RAP,E145,17:59,18:37,18:59,22,19:08,19:50,19:46,4,38,11.3,49,0.2,42
ASQ,96,0,DEN,RAP,E45X,22:00,21:57,22:12,15,23:05,22:59,22:56,3,0,4.3,1,0,0
ASQ,985,0,DEN,SDF,E45X,10:05,10:07,10:17,10,14:41,14:25,14:19,6,2,0,1,1,0
ASQ,89,0,DEN,SDF,E45X,19:46,21:19,21:32,13,0:22,1:48,1:32,16,93,2.3,95,11,86
ASQ,68,0,DEN,SGF,E45X,9:53,9:55,10:10,15,12:35,12:33,12:29,4,2,4.3,6,0,0
ASQ,123,0,DEN,SGF,E45X,20:45,21:11,21:24,13,23:33,23:48,23:44,4,26,2.3,28,0,15
ASQ,19,0,DEN,STL,E45X,12:41,12:46,12:56,10,15:45,15:59,15:55,4,5,0,4,0.2,14
ASQ,4,0,DEN,TUL,E45X,7:42,7:36,7:44,8,10:13,10:02,9:57,5,0,0,0,1.5,0
ASQ,862,0,DEN,TUL,E145,10:02,10:16,10:33,17,12:41,12:49,12:43,6,14,6.3,20,2.5,8
ASQ,90,0,DEN,TUL,E45X,14:32,17:16,17:33,17,17:03,19:42,19:40,2,164,6.3,170,0,159
ASQ,187,0,DEN,TUL,E45X,17:17,17:36,17:43,7,19:56,19:54,19:51,3,19,0,15,0,0
ASQ,155,0,DEN,TVC,E45X,18:40,19:01,19:18,17,23:18,23:24,23:21,3,21,6.3,27,0,6
ASQ,964,0,DEN,TYS,E45X,19:43,19:43,20:19,36,0:33,0:56,0:52,4,0,25.3,25,0.8,23
ASQ,939,1,DSM,DEN,E45X,9:51,10:11,10:22,11,10:40,11:02,10:52,10,20,0.9,21,3.8,22
ASQ,41,1,ELP,DEN,E45X,6:45,6:41,6:53,12,8:33,8:23,8:17,6,0,3.2,0,0,0
ASQ,78,1,ELP,DEN,E45X,12:07,11:55,12:05,10,13:55,13:33,13:25,8,0,1.2,0,1.8,0
ASQ,968,1,ELP,DEN,E145,15:41,16:03,16:14,11,17:29,18:04,17:56,8,22,2.2,24,1.8,35
ASQ,884,1,FAR,DEN,E145,6:15,6:17,6:26,9,7:17,7:11,7:03,8,2,0,0,1.8,0
ASQ,184,1,FAR,DEN,E45X,12:58,13:07,13:23,16,13:55,14:07,13:51,16,9,5.1,14,9.8,12
ASQ,814,1,FAR,DEN,E45X,16:26,17:07,17:15,8,17:26,18:09,17:57,12,41,0,38,5.8,43
ASQ,65,1,FSD,DEN,E45X,7:00,6:53,7:01,8,7:35,7:23,7:14,9,0,0,0,2.8,0
ASQ,13,1,FSD,DEN,E45X,17:21,17:46,17:59,13,18:03,18:27,18:17,10,25,1.8,27,3.8,24
ASQ,836,1,FSD,DEN,E145,19:29,19:52,20:00,8,20:11,20:25,20:16,9,23,0,20,2.8,14
ASQ,72,1,GJT,DEN,E45X,15:38,15:33,15:44,11,16:41,16:28,16:23,5,0,1.8,0,0,0
ASQ,62,1,GJT,DEN,E45X,17:59,18:26,18:47,21,19:03,19:35,19:28,7,27,11.8,39,0.8,32
ASQ,150,1,GJT,DEN,E45X,19:37,19:30,19:42,12,20:40,20:23,20:16,7,0,2.8,0,0.8,0
ASQ,962,1,GRR,DEN,E45X,8:27,9:50,9:59,9,9:25,10:54,10:46,8,83,0,81,1.8,89
ASQ,941,1,GRR,DEN,E45X,17:01,17:45,18:00,15,17:59,18:50,18:43,7,44,4.2,48,0.8,51
ASQ,99,1,GUC,DEN,E45X,10:44,10:32,10:37,5,11:40,11:15,11:07,8,0,0,0,1.8,0
ASQ,101,1,GUC,DEN,E45X,14:00,14:26,14:39,13,14:56,15:18,15:13,5,26,4.3,30,0,22
ASQ,127,1,HSV,DEN,E45X,7:26,7:25,7:35,10,9:26,9:12,9:00,12,0,0,0,5.8,0
ASQ,935,1,HSV,DEN,E45X,15:11,21:25,21:33,8,17:11,23:16,23:10,6,374,0,371,0,365
ASQ,363,1,IAH,DEN,E45X,10:38,10:36,10:49,13,12:11,12:01,11:52,9,0,1.1,0,2.8,0
ASQ,961,1,ICT,DEN,E45X,10:15,10:26,10:35,9,10:45,10:53,10:43,10,11,0,10,3.8,8
ASQ,42,1,ICT,DEN,E145,20:24,22:02,22:12,10,20:59,22:27,22:16,11,98,0.3,98,4.8,88
ASQ,96,1,IND,DEN,E45X,19:43,20:21,20:35,14,20:33,21:23,21:04,19,38,3,41,12.8,50
ASQ,52,1,LBB,DEN,E45X,8:30,8:20,8:30,10,8:57,8:49,8:41,8,0,1.7,0,1.8,0
ASQ,869,1,LBB,DEN,E145,14:16,14:08,14:16,8,14:43,14:37,14:25,12,0,0,0,5.8,0
ASQ,95,1,LIT,DEN,E45X,7:58,7:54,8:01,7,9:14,9:04,8:54,10,0,0,0,3.8,0
ASQ,120,1,LIT,DEN,E45X,14:28,16:18,16:27,9,15:41,17:34,17:27,7,110,0,110,0.8,113
ASQ,81,1,LIT,DEN,E145,18:46,19:04,19:12,8,20:02,20:22,20:15,7,18,0,17,0.8,20
ASQ,44,1,LNK,DEN,E45X,6:34,6:27,6:31,4,7:07,6:43,6:35,8,0,0,0,1.8,0
ASQ,148,1,LNK,DEN,E45X,20:33,21:45,21:49,4,21:08,22:07,21:53,14,72,0,68,7.8,59
ASQ,67,1,MCI,DEN,E145,9:33,9:25,9:34,9,10:20,10:12,10:01,11,0,0,0,4.8,0
ASQ,73,1,MEM,DEN,E45X,7:51,7:45,8:00,15,9:30,9:32,9:21,11,0,1.7,0,4.8,2
ASQ,955,1,MEM,DEN,E45X,13:44,13:37,13:57,20,15:20,15:19,15:14,5,0,6.7,0,0,0
ASQ,170,1,MLI,DEN,E45X,18:59,18:55,19:05,10,20:15,20:10,20:01,9,0,0.9,0,2.8,0
ASQ,142,1,MOT,DEN,E45X,6:12,6:12,6:25,13,7:07,6:54,6:48,6,0,2.9,3,0,0
ASQ,970,1,MOT,DEN,E145,13:11,16:00,16:53,53,14:06,17:27,17:16,11,169,42.9,212,4.8,201
ASQ,128,1,MOT,DEN,E45X,17:36,17:35,17:46,11,18:31,18:19,18:14,5,0,0.9,0,0,0
ASQ,979,1,MOT,DEN,E45X,20:22,20:18,20:29,11,21:15,21:16,20:51,25,0,0.9,0,18.8,1
ASQ,154,1,MSN,DEN,E45X,13:16,14:06,14:16,10,14:45,15:31,15:24,7,50,0,49,0.8,46
ASQ,934,1,MSN,DEN,E45X,16:28,16:18,16:26,8,17:57,17:41,17:35,6,0,0,0,0,0
ASQ,156,1,MSN,DEN,E45X,19:25,19:24,19:31,7,20:54,20:42,20:32,10,0,0,0,3.8,0
ASQ,185,1,MTJ,DEN,E45X,12:29,12:46,12:52,6,13:28,13:37,13:27,10,17,0,14,3.8,9
ASQ,1,1,OKC,DEN,E45X,12:44,13:22,13:31,9,13:21,13:57,13:49,8,38,0,38,1.8,36
ASQ,30,1,OMA,DEN,E45X,19:18,19:47,19:54,7,19:57,20:14,20:06,8,29,0,26,1.8,17
ASQ,147,1,PHX,DEN,E45X,17:12,18:04,18:16,12,20:01,20:53,20:48,5,52,1.4,53,0,52
ASQ,125,1,PIT,DEN,E45X,7:48,7:49,8:05,16,9:18,9:28,9:19,9,1,5,6,2.8,10
ASQ,83,1,RAP,DEN,E45X,6:58,6:41,6:49,8,8:15,7:45,7:38,7,0,0,0,0.8,0
ASQ,841,1,RAP,DEN,E45X,9:09,9:07,9:16,9,10:21,10:20,10:06,14,0,0.7,0,7.8,0
ASQ,972,1,RAP,DEN,E45X,11:15,11:20,11:32,12,12:30,12:27,12:17,10,5,3.7,9,3.8,0
ASQ,816,1,RAP,DEN,E45X,13:42,14:42,14:50,8,14:53,15:44,15:38,6,60,0,60,0,51
ASQ,51,1,RAP,DEN,E45X,17:45,19:39,19:49,10,19:01,20:45,20:37,8,114,1.7,116,1.8,104
ASQ,66,1,RAP,DEN,E145,19:33,20:06,20:14,8,20:49,21:08,21:01,7,33,0,33,0.8,19
ASQ,102,1,SAT,DEN,E45X,8:00,7:50,8:04,14,9:14,9:08,8:59,9,0,5.1,0,2.8,0
ASQ,146,1,SDF,DEN,E45X,9:23,9:20,9:37,17,10:13,10:10,9:59,11,0,6.6,4,4.8,0
ASQ,902,1,SDF,DEN,E45X,15:06,15:03,15:22,19,16:01,16:08,16:00,8,0,8.6,6,1.8,7
ASQ,60,1,SGF,DEN,E45X,8:10,8:01,8:11,10,9:10,8:55,8:48,7,0,0,0,0.8,0
ASQ,68,1,SGF,DEN,E45X,13:00,13:05,13:15,10,14:00,14:05,13:50,15,5,0,4,8.8,5
ASQ,108,1,TUL,DEN,E45X,6:20,6:34,6:53,19,7:07,7:30,7:21,9,14,9.2,23,2.8,23
ASQ,54,1,TUL,DEN,E45X,10:33,11:32,11:45,13,11:19,12:17,12:06,11,59,3.2,62,4.8,58
ASQ,48,1,TUL,DEN,E45X,20:21,20:20,20:31,11,21:11,21:17,20:53,24,0,1.2,0,17.8,6
ASQ,93,1,TUL,DEN,E45X,17:28,20:35,20:45,10,18:18,21:24,21:06,18,187,0.2,187,11.8,186
ASQ,141,1,TVC,DEN,E45X,8:00,8:05,8:15,10,9:00,8:50,8:43,7,5,0,4,0.8,0
ASQ,959,1,TYS,DEN,E45X,7:56,7:56,8:07,11,9:15,8:57,8:50,7,0,0.2,0,0.8,0
CCI,594,1,CVG,DEN,B722,4:59,5:12,5:24,12,5:52,5:49,5:41,8,13,0,13,1.8,0
CCI,194,0,DEN,CVG,B722,21:53,21:10,21:20,10,2:35,1:36,1:27,9,0,0,0,4.3,0
CCI,594,0,DEN,SLC,B722,6:32,6:19,6:29,10,8:05,7:40,7:33,7,0,0,0,2.1,0
CCI,194,1,SLC,DEN,B722,19:41,19:22,19:35,13,21:13,20:40,20:32,8,0,0,0,1.8,0
DAL,1816,1,ATL,DEN,B752,8:15,8:14,8:31,17,9:25,9:20,9:12,8,0,3,2,0.8,0
DAL,1316,1,ATL,DEN,B752,9:40,9:37,9:53,16,10:55,10:47,10:31,16,0,2,0,8.8,0
DAL,1916,1,ATL,DEN,MD90,11:00,10:59,11:36,37,12:20,12:31,12:22,9,0,23,22,1.8,11
DAL,1017,1,ATL,DEN,B738,12:15,12:15,12:33,18,13:26,13:25,13:18,7,0,4,4,0,0
DAL,1817,1,ATL,DEN,B738,13:47,13:48,14:05,17,15:00,14:58,14:51,7,1,3,4,0,0
DAL,2016,1,ATL,DEN,MD90,15:00,16:13,16:34,21,16:20,17:39,17:29,10,73,7,80,2.8,79
DAL,2266,1,ATL,DEN,B752,17:47,17:48,18:22,34,19:15,19:25,19:14,11,1,20,21,3.8,10
DAL,1660,1,ATL,DEN,MD90,19:30,20:26,20:41,15,20:55,21:29,21:17,12,56,1,57,4.8,34
DAL,1459,1,CVG,DEN,B738,9:00,8:57,9:09,12,9:52,9:51,9:43,8,0,0.2,0,0.8,0
DAL,1516,0,DEN,ATL,B738,6:15,6:17,6:34,17,11:09,11:04,10:56,8,2,3.3,5,0.6,0
DAL,8771,0,DEN,ATL,B738,7:00,7:15,7:26,11,11:53,11:54,11:45,9,15,0,12,1.6,2
DAL,1616,0,DEN,ATL,MD90,7:45,7:44,8:01,17,12:40,12:35,12:27,8,0,3.3,2,0.6,0
